time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-06T19:15:00Z,38.776500701904,-122.7174987793,1.9299999475479,0.6,md,6,101,0.01596,0.02,nc,nc75291681,2026-01-06T19:16:38Z,"2 km W of Anderson Springs, CA",earthquake,0.51,1.12,0.28,6,automatic,nc,nc
2026-01-06T19:01:40Z,19.059333333333,-66.4975,13.76,2.96,md,15,280,0.5799,0.13,pr,pr71504313,2026-01-06T20:02:29Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.13,1.6,0.11301689839574,10,reviewed,pr,pr
2026-01-06T18:59:26Z,32.87,-100.546,2.7341,1.5,ml,12,97,0.1,0.3,tx,tx2026akqkht,2026-01-06T19:04:03Z,"7 km WNW of Rotan, Texas",earthquake,0,2.0230872631073,0.2,10,automatic,tx,tx
2026-01-06T18:47:27Z,38.778167724609,-122.81349945068,0.70999997854233,0.75,md,7,136,0.01301,0.18,nc,nc75291676,2026-01-06T18:50:43Z,"5 km W of The Geysers, CA",earthquake,0.72,1.25999999,0.05,7,automatic,nc,nc
2026-01-06T18:46:02Z,19.031,-66.486166666667,13.81,2.98,md,12,282,0.5525,0.19,pr,pr71504293,2026-01-06T19:10:59Z,"62 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.13,2.91,0.046979660075781,9,reviewed,pr,pr
2026-01-06T18:45:52Z,33.938833333333,-116.87583333333,6.58,0.74,ml,24,66,0.1115,0.14,ci,ci41153135,2026-01-06T18:49:34Z,"1 km N of Banning, CA",earthquake,0.22,0.69,0.19290129307,15,automatic,ci,ci
2026-01-06T18:43:38Z,32.358,-102.172,4.3958,1.2,ml,21,119,0,0.5,tx,tx2026akptmr,2026-01-06T19:00:15Z,"34 km E of McKinney Acres, Texas",earthquake,0,1.1531032323837,0.2,14,automatic,tx,tx
2026-01-06T18:43:38Z,32.36,-102.168,5.223,1.1,ml,17,114,0,0.5,tx,tx2026akpwri,2026-01-06T19:00:17Z,"34 km E of McKinney Acres, Texas",earthquake,0,1.9771369695663,0.2,13,automatic,tx,tx
2026-01-06T18:39:44Z,19.089166666667,-66.500333333333,19.94,2.87,md,10,294,0.6094,0.14,pr,pr71504338,2026-01-06T20:26:54Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.44,14.01,0.14403683498303,4,reviewed,pr,pr
2026-01-06T18:35:56Z,19.135499954224,-155.51049804688,32.650001525879,1.85,md,27,258,0.1128,0.140000001,hv,hv74869702,2026-01-06T18:39:22Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.94,0.839999974,0.13244320003168,15,automatic,hv,hv
2026-01-06T18:35:55Z,19.088,-66.505166666667,20.05,3.18,md,15,282,0.6081,0.17,pr,pr71504278,2026-01-06T20:06:28Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.8,16.32,0.089923659939157,9,reviewed,pr,pr
2026-01-06T18:30:28Z,20.413333892822,-155.69566345215,13.390000343323,2.03,md,14,313,0.6209,0.310000002,hv,hv74869697,2026-01-06T18:34:35Z,"21 km NNE of Hala‘ula, Hawaii",earthquake,10.49,19.8999996,0.13369879912875,17,automatic,hv,hv
2026-01-06T18:18:47Z,51.8612,159.8596,41.976,5.2,mww,71,94,1.38,1.02,us,us7000rmzf,2026-01-06T18:39:02Z,"154 km SE of Vilyuchinsk, Russia",earthquake,9.35,6.526,0.11,8,reviewed,us,us
2026-01-06T18:18:08Z,19.093833333333,-66.500333333333,20.07,2.89,md,11,285,0.6141,0.28,pr,pr71504258,2026-01-06T18:42:55Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.3,24.52,0.14732936025557,6,reviewed,pr,pr
2026-01-06T18:18:05Z,56.3222,-149.3248,10,3.1,ml,22,257,2.305,0.64,us,us7000rmzw,2026-01-06T19:59:15Z,"230 km SE of Chiniak, Alaska",earthquake,4.39,2.021,0.062,34,reviewed,us,us
2026-01-06T18:04:44Z,41.4358,142.0717,60.011,4.8,mww,79,122,0.997,1.07,us,us7000rmza,2026-01-06T18:27:47Z,"73 km ENE of Mutsu, Japan",earthquake,6.36,6.108,0.086,13,reviewed,us,us
2026-01-06T17:52:42Z,32.821,-115.465,8.25,1.24,ml,27,75,0.0219,0.26,ci,ci41153111,2026-01-06T17:56:20Z,"8 km W of Holtville, CA",earthquake,0.5,0.71,0.25235563389468,17,automatic,ci,ci
2026-01-06T17:51:40Z,37.042833333333,-112.91383333333,11.31,1.44,ml,9,124,0.07802,0.16,uu,uu80126941,2026-01-06T18:42:55Z,"6 km NE of Hildale, Utah",earthquake,0.6,1.01,0.19500518338853,3,reviewed,uu,uu
2026-01-06T17:42:33Z,61.66,-151.323,81.9,2.1,ml,28,88,0.3,0.7,ak,ak2026aknvrc,2026-01-06T17:44:43Z,"37 km S of Skwentna, Alaska",earthquake,0,3.461,0.7,4,automatic,ak,ak
2026-01-06T17:19:20Z,32.44,-102.075,4.0782,1.4,ml,21,143,0,0.4,tx,tx2026akncax,2026-01-06T18:00:18Z,"34 km SSW of Los Ybanez, Texas",earthquake,0,1.1257736682892,0.2,12,automatic,tx,tx
2026-01-06T17:18:07Z,61.701,-150.02,22.9,1.9,ml,24,54,0.5,0.4,ak,ak2026aknazg,2026-01-06T17:29:56Z,"5 km S of Willow, Alaska",earthquake,0,2.7834,0.2,10,automatic,ak,ak
2026-01-06T17:11:29Z,31.947,-103.387,9.7597,2.3,ml,35,62,0,0.4,tx,tx2026akmvgv,2026-01-06T20:44:32Z,"25 km SW of Jal, New Mexico",earthquake,0,1.8547376394272,0.2,25,automatic,tx,tx
2026-01-06T17:11:24Z,61.191,-146.849,5,1.8,ml,14,87,0.3,0.5,ak,ak2026akmvez,2026-01-06T20:38:01Z,"27 km WNW of Valdez, Alaska",earthquake,0,NA,0.2,7,automatic,ak,ak
2026-01-06T16:57:26Z,31.946,-103.393,8.4689,1.9,ml,37,46,0,0.4,tx,tx2026akmiyd,2026-01-06T20:43:45Z,"26 km SW of Jal, New Mexico",earthquake,0,1.9033875465393,0.2,27,automatic,tx,tx
2026-01-06T16:52:57Z,34.149,-117.42316666667,6.13,1.03,ml,44,39,0.04364,0.17,ci,ci41153071,2026-01-06T16:56:32Z,"7 km NNE of Fontana, CA",earthquake,0.2,0.43,0.19914763238799,32,automatic,ci,ci
2026-01-06T16:48:16Z,19.107334136963,-155.41166687012,36.169998168945,2.34,md,19,259,0.06754,0.119999997,hv,hv74869687,2026-01-06T16:51:43Z,"12 km SSE of Pāhala, Hawaii",earthquake,1.46,1.52999997,0.1528767108292,11,automatic,hv,hv
2026-01-06T16:44:59Z,38.823833465576,-122.80000305176,2.7300000190735,1.34,md,26,51,0.007879,0.02,nc,nc75291651,2026-01-06T18:12:18Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.13,26,automatic,nc,nc
2026-01-06T16:40:53Z,60.456,-150.542,44.7,1.5,ml,25,65,0.2,0.4,ak,ak2026akluxf,2026-01-06T16:44:00Z,"13 km ESE of Funny River, Alaska",earthquake,0,5.2016,0.5,4,automatic,ak,ak
2026-01-06T16:40:08Z,40.331665039062,-125.16200256348,-0.0099999997764826,2.77,md,18,272,0.6711,0.33,nc,nc75291646,2026-01-06T17:47:23Z,"74 km W of Petrolia, CA",earthquake,7.11,13.0900002,0.02,5,automatic,nc,nc
2026-01-06T16:36:53Z,38.831165313721,-122.80982971191,1.8799999952316,1.28,md,21,58,0.01685,0.01,nc,nc75291641,2026-01-06T17:32:18Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.18,22,automatic,nc,nc
2026-01-06T16:36:36Z,40.659332275391,-123.67700195312,21.139999389648,1.86,md,8,91,0.193,0.12,nc,nc75291636,2026-01-06T17:07:20Z,"31 km S of Willow Creek, CA",earthquake,0.78,1.24000001,NA,1,automatic,nc,nc
2026-01-06T16:31:08Z,60.5125,-140.2148,8.478,3.1,ml,47,75,0.418,0.53,us,us7000rmx7,2026-01-06T16:59:09Z,"110 km NNW of Yakutat, Alaska",earthquake,4.48,7.717,0.04,82,reviewed,us,us
2026-01-06T16:30:06Z,34.024166666667,-117.19583333333,6.42,0.92,ml,18,219,0.2463,0.12,ci,ci41153047,2026-01-06T16:33:47Z,"4 km SSW of Redlands, CA",earthquake,0.62,1.86,0.17653372589625,21,automatic,ci,ci
2026-01-06T16:20:35Z,18.999834060669,-155.53132629394,16.459999084473,2.21,md,27,280,0.168,0.379999995,hv,hv74869682,2026-01-06T16:47:39Z,"9 km SE of Naalehu, Hawaii",earthquake,1.47,28.8299999,0.092211402625057,11,automatic,hv,hv
2026-01-06T16:13:19Z,19.167999267578,-155.48866271973,30.319999694824,1.75,md,18,247,0.02805,0.150000006,hv,hv74869677,2026-01-06T16:17:54Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.37,1.03999996,0.13836455149281,15,automatic,hv,hv
2026-01-06T16:13:03Z,31.951,-103.689,0,2,ml,5,178,0.1,1,tx,tx2026akkwzh,2026-01-06T16:16:04Z,"28 km NNW of Mentone, Texas",earthquake,0,NA,0.6,5,automatic,tx,tx
2026-01-06T16:12:39Z,36.1035,-117.89433333333,3.49,0.52,ml,12,136,0.03492,0.15,ci,ci41153023,2026-01-06T16:16:17Z,"8 km NE of Coso Junction, CA",earthquake,0.39,0.46,0.082358799370165,5,automatic,ci,ci
2026-01-06T16:02:26Z,63.447,-149.474,99.7,1.9,ml,11,101,0.4,0.4,ak,ak2026akkntg,2026-01-06T16:04:44Z,"26 km WNW of Cantwell, Alaska",earthquake,0,6.8733,0.3,4,automatic,ak,ak
2026-01-06T15:58:47Z,38.839332580566,-122.87616729736,2.5699999332428,0.73,md,9,96,0.005797,0.03,nc,nc75291606,2026-01-06T16:00:22Z,"12 km WNW of The Geysers, CA",earthquake,0.39,0.74000001,0.25,8,automatic,nc,nc
2026-01-06T15:54:14Z,60.3855,-139.6778,7.243,3.1,ml,27,82,0.408,0.81,us,us7000rmx2,2026-01-06T16:39:08Z,"93 km N of Yakutat, Alaska",earthquake,3.06,7.503,0.042,76,reviewed,us,us
2026-01-06T15:50:28Z,39.298000335693,-123.23916625977,2.8499999046326,1.16,md,6,94,0.1039,0.02,nc,nc75291601,2026-01-06T16:22:20Z,"5 km NW of Redwood Valley, CA",earthquake,0.51,7.32000017,0.34,4,automatic,nc,nc
2026-01-06T15:50:22Z,58.124,-156.313,17.2,2,ml,17,177,0.3,0.5,ak,ak2026akkdjg,2026-01-06T20:36:23Z,"63 km E of Egegik, Alaska",earthquake,0,2.5459,0.4,6,automatic,ak,ak
2026-01-06T15:47:36Z,33.749000549316,-117.51033020019,8.920000076294,1.2313460743009,ml,18,67,0.0873,0.140000001,ci,ci41153007,2026-01-06T15:51:09Z,"12 km NE of Trabuco Canyon, CA",earthquake,0.39,1.03999996,0.36285820603371,7,automatic,ci,ci
2026-01-06T15:39:36Z,33.736,-117.50983333333,7.58,1.61,ml,58,41,0.03665,0.23,ci,ci41152999,2026-01-06T18:45:44Z,"11 km NE of Trabuco Canyon, CA",earthquake,0.2,0.57,0.27188262105981,17,reviewed,ci,ci
2026-01-06T15:39:19Z,35.929833333333,-117.716,8.59,0.99,ml,26,39,0.05622,0.18,ci,ci41152991,2026-01-06T15:43:02Z,"17 km E of Little Lake, CA",earthquake,0.25,0.49,0.13210488749898,13,automatic,ci,ci
2026-01-06T15:21:50Z,38.826831817627,-122.85649871826,2.1300001144409,0.69,md,8,113,7.698e-4,0.01,nc,nc75291581,2026-01-06T15:23:28Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.610000014,0.28,9,automatic,nc,nc
2026-01-06T15:15:14Z,37.714332580566,-118.94850158691,6.1300001144409,1.08,md,11,121,0.06024,0.01,nc,nc75291576,2026-01-06T15:16:53Z,"9 km NNE of Mammoth Lakes, CA",earthquake,0.57,1.78999996,0.21,11,automatic,nc,nc
2026-01-06T15:07:49Z,30.7747,49.9508,10,4.5,mb,111,88,5.485,0.46,us,us7000rmwv,2026-01-06T16:32:36Z,"14 km NE of Aghajari, Iran",earthquake,9.89,1.879,0.058,92,reviewed,us,us
2026-01-06T15:07:26Z,19.035166666667,-66.505833333333,23.25,2.77,md,11,285,0.5556,0.11,pr,pr71504253,2026-01-06T15:23:33Z,"63 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.73,7.98,1.9149477945968e-4,3,reviewed,pr,pr
2026-01-06T15:05:04Z,38.83716583252,-122.79033660889,2.0099999904633,0.92,md,9,95,0.001241,0.02,nc,nc75291571,2026-01-06T15:06:37Z,"6 km WNW of Cobb, CA",earthquake,0.48,0.779999971,0.1,8,automatic,nc,nc
2026-01-06T15:03:52Z,60.465,-139.623,8.9,2.1,ml,10,203,0.5,0.9,ak,ak2026akipgv,2026-01-06T20:35:07Z,"102 km N of Yakutat, Alaska",earthquake,0,3.38,0.1,8,reviewed,ak,ak
2026-01-06T15:02:56Z,-18.5976,-175.6321,239.987,4.4,mb,46,51,5.424,0.65,us,us7000rmwz,2026-01-06T16:00:56Z,"174 km W of Neiafu, Tonga",earthquake,11.6,8.008,0.071,59,reviewed,us,us
2026-01-06T15:01:08Z,61.166,-147.23,5,1.6,ml,7,83,0.3,0.4,ak,ak2026akimyd,2026-01-06T15:04:23Z,"44 km NW of Tatitlek, Alaska",earthquake,0,NA,0.2,4,automatic,ak,ak
2026-01-06T14:58:09Z,38.825332641602,-122.8553314209,2.25,1.35,md,23,82,0.002516,0.02,nc,nc75291566,2026-01-06T15:52:17Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.400000006,0.12,24,automatic,nc,nc
2026-01-06T14:57:09Z,36.06,-117.415,4.76,1.66,ml,24,59,0.06,0.13,ci,ci41152967,2026-01-06T15:26:12Z,"33 km N of Searles Valley, CA",earthquake,0.2,0.73,0.18984676463793,16,reviewed,ci,ci
2026-01-06T14:44:43Z,34.459833333333,-119.1935,8.66,1.2,ml,11,92,0.08378,0.16,ci,ci41152951,2026-01-06T16:02:15Z,"5 km ENE of Ojai, CA",earthquake,0.47,1.11,0.1526414685469,8,reviewed,ci,ci
2026-01-06T14:30:58Z,32.137,-101.072,7.8613,1.5,ml,27,56,0.2,0.2,tx,tx2026akhmxs,2026-01-06T15:39:22Z,"24 km SSW of Westbrook, Texas",earthquake,0.7199311595009,2.1647116303264,0.2,10,reviewed,tx,tx
2026-01-06T14:27:41Z,32.403,-102.091,8.667,1.2,ml,33,59,0,0.2,tx,tx2026akhjvu,2026-01-06T17:11:05Z,"37 km WSW of Ackerly, Texas",earthquake,0.53804535214694,0.69804526082059,0.1,16,reviewed,tx,tx
2026-01-06T14:23:13Z,18.999166666667,-66.528166666667,29.81,3.08,md,10,292,0.5193,0.17,pr,pr71504218,2026-01-06T14:38:34Z,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,4.71,0.078026913569828,7,reviewed,pr,pr
2026-01-06T14:15:44Z,58.278,-155.116,7.9,1.5,ml,8,138,0,0.1,ak,ak2026akgzuy,2026-01-06T14:16:31Z,"88 km NNW of Karluk, Alaska",earthquake,0,8.7575,0.4,4,automatic,ak,ak
2026-01-06T14:13:13Z,19.04,-66.5155,36.05,3.28,md,9,286,0.5601,0.19,pr,pr71504228,2026-01-06T14:46:25Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.3,4.19,0.027560447751457,4,reviewed,pr,pr
2026-01-06T14:11:12Z,19.184,-155.49016666667,30.96,1.86,ml,36,161,0.03888,0.1,hv,hv74869622,2026-01-06T19:40:50Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.48,0.52,0.14351548682644,5,reviewed,hv,hv
2026-01-06T14:08:30Z,35.6775,-117.49533333333,5.53,0.69,ml,18,99,0.05961,0.11,ci,ci41152935,2026-01-06T14:56:05Z,"13 km SW of Searles Valley, CA",earthquake,0.2,0.66,0.093770843422291,6,reviewed,ci,ci
2026-01-06T14:02:25Z,32.735,-116.0585,8.45,1.13,ml,29,46,0.03532,0.16,ci,ci41152927,2026-01-06T14:56:21Z,"6 km W of Ocotillo, CA",earthquake,0.19,0.41,0.24902584377792,19,reviewed,ci,ci
2026-01-06T13:57:43Z,36.682,-89.778333333333,4.57,1.64,md,17,72,0.02777,0.06,nm,nm60616641,2026-01-06T17:41:12Z,"8 km NNE of Parma, Missouri",earthquake,0.24,0.25,0.066926961535138,14,reviewed,nm,nm
2026-01-06T13:56:04Z,61.724,-149.903,28.7,2,ml,14,120,0.4,0.6,ak,ak2026akgiwh,2026-01-06T20:33:20Z,"7 km ESE of Willow, Alaska",earthquake,0,2.6997,0.4,5,automatic,ak,ak
2026-01-06T13:36:10Z,32.11,-101.483,8.9111,1.9,ml,33,74,0.1,0.1,tx,tx2026akfoub,2026-01-06T18:13:07Z,"11 km W of Forsan, Texas",earthquake,1.0251680768489,1.216729424732,0.1,27,reviewed,tx,tx
2026-01-06T13:35:34Z,32.119,-101.478,8.4717,2.1,ml,26,90,0.1,0.1,tx,tx2026akfrfg,2026-01-06T18:58:08Z,"10 km W of Forsan, Texas",earthquake,0.55605339220763,1.0743949410795,0.1,47,reviewed,tx,tx
2026-01-06T13:35:19Z,34.7833,70.7694,79.685,4.4,mb,86,91,3.784,0.54,us,us7000rmwb,2026-01-06T15:40:48Z,"35 km WSW of Asadābād, Afghanistan",earthquake,9.04,5.801,0.062,75,reviewed,us,us
2026-01-06T13:34:54Z,19.080666666667,-66.495333333333,22.79,2.98,md,11,288,0.6012,0.24,pr,pr71504243,2026-01-06T15:23:52Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.19,16.18,0.090006524882123,8,reviewed,pr,pr
2026-01-06T13:33:44Z,33.937666666667,-116.6245,5.2,2.26,ml,102,24,0.03875,0.16,ci,ci41152919,2026-01-06T15:18:10Z,"8 km WNW of Garnet, CA",earthquake,0.09,0.43,0.20393032799092,25,automatic,ci,ci
2026-01-06T13:32:02Z,19.115833333333,-66.497333333333,27.01,2.77,md,8,308,0.6361,0.22,pr,pr71504223,2026-01-06T15:01:07Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.29,10.7,0.040523771540369,4,reviewed,pr,pr
2026-01-06T13:22:05Z,34.123333333333,-117.47533333333,3.74,0.88,ml,41,52,0.03851,0.18,ci,ci41152911,2026-01-06T13:25:41Z,"3 km NNW of Fontana, CA",earthquake,0.22,0.56,0.21518073116501,29,automatic,ci,ci
2026-01-06T13:06:42Z,35.98450088501,-120.54766845703,2.4900000095367,1.74,md,17,77,0.02747,0.09,nc,nc75291541,2026-01-06T13:27:22Z,"14 km NW of Parkfield, CA",earthquake,0.32,0.75,0.27,13,automatic,nc,nc
2026-01-06T13:05:30Z,34.890833333333,-119.37233333333,10.9,1.07,ml,21,66,0.05949,0.17,ci,ci41152895,2026-01-06T13:09:07Z,"19 km S of Maricopa, CA",earthquake,0.35,0.67,0.24701830915375,17,automatic,ci,ci
2026-01-06T12:58:29Z,19.058833333333,-66.498166666667,32.34,3.15,md,14,286,0.5794,0.15,pr,pr71504183,2026-01-06T13:10:15Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.74,3.74,0.064214134666001,10,reviewed,pr,pr
2026-01-06T12:54:54Z,18.999,-66.507666666667,46.1,3.17,md,8,317,0.5195,0.27,pr,pr71504178,2026-01-06T13:18:57Z,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.6,4.37,0.015254466956834,4,reviewed,pr,pr
2026-01-06T12:53:46Z,19.070166666667,-66.504333333333,33.76,2.98,md,12,296,0.5904,0.19,pr,pr71504168,2026-01-06T13:17:37Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.01,4.77,0.039199056611753,8,reviewed,pr,pr
2026-01-06T12:46:54Z,64.495,-150.583,14.4,1.6,ml,10,138,0.4,0.6,ak,ak2026akebgr,2026-01-06T12:49:57Z,"56 km S of Manley Hot Springs, Alaska",earthquake,0,2.7697,0.3,4,automatic,ak,ak
2026-01-06T12:46:06Z,56.064,-149.142,6.4,3.8,ml,108,198,2.6,0.7,ak,ak2026akeavs,2026-01-06T20:32:42Z,"257 km SE of Chiniak, Alaska",earthquake,0,7.2867,0.3,55,reviewed,ak,ak
2026-01-06T12:44:52Z,32.928,-116.29733333333,8.47,2.03,ml,72,42,0.02701,0.2,ci,ci41152871,2026-01-06T15:59:23Z,"25 km ENE of Pine Valley, CA",earthquake,0.14,0.47,0.18586746902626,75,reviewed,ci,ci
2026-01-06T12:25:43Z,62.537,-149.865,9.4,1.8,ml,17,75,0.2,0.7,ak,ak2026akdjap,2026-01-06T12:27:17Z,"15 km NE of Chase, Alaska",earthquake,0,2.7933,0.2,4,automatic,ak,ak
2026-01-06T12:18:43Z,52.895,-167.659,21.1,3.9,ml,32,208,0.5,1,ak,ak2026akdcyv,2026-01-06T20:22:11Z,"81 km E of Nikolski, Alaska",earthquake,0,6.7359,0.4,21,reviewed,ak,ak
2026-01-06T12:16:42Z,31.681,-104.479,6.0999,1.7,ml,24,70,0,0.2,tx,tx2026akdbgk,2026-01-06T12:59:36Z,"55 km S of Whites City, New Mexico",earthquake,1.107693945652,0.48648657939741,0.1,14,reviewed,tx,tx
2026-01-06T12:15:59Z,32.142,-101.057,5.7617,1.9,ml,41,49,0.2,0.2,tx,tx2026akdakk,2026-01-06T12:52:09Z,"24 km S of Westbrook, Texas",earthquake,0.67077095879903,2.3626518001404,0.2,27,reviewed,tx,tx
2026-01-06T12:07:11Z,39.61266708374,-123.42700195312,7.2199997901917,2.26,md,19,104,0.02622,0.15,nc,nc75291516,2026-01-06T13:27:21Z,"10 km SSE of Laytonville, CA",earthquake,0.45,0.790000021,0.15,17,automatic,nc,nc
2026-01-06T12:00:22Z,38.807498931885,-122.82566833496,3.0899999141693,1.13,md,23,66,0.01138,0.03,nc,nc75291511,2026-01-06T13:12:20Z,"7 km WNW of The Geysers, CA",earthquake,0.25,0.540000021,0.17,23,automatic,nc,nc
2026-01-06T11:57:23Z,17.968666666667,-66.8425,14.9,2.31,md,7,204,0.03556,0.07,pr,pr71504158,2026-01-06T12:21:42Z,"3 km SW of Indios, Puerto Rico",earthquake,0.51,0.5,0.10566656694746,5,reviewed,pr,pr
2026-01-06T11:54:37Z,31.56,-104.124,7.9456,1.4,ml,29,69,0,0.1,tx,tx2026akcidq,2026-01-06T13:21:17Z,"41 km NW of Toyah, Texas",earthquake,0.58295204459096,0.4598970791729,0.1,6,reviewed,tx,tx
2026-01-06T11:54:10Z,61.64,-141.482,5,2,ml,15,90,0.5,0.4,ak,ak2026akchsv,2026-01-06T11:57:19Z,"79 km ENE of McCarthy, Alaska",earthquake,0,NA,0.2,4,automatic,ak,ak
2026-01-06T11:48:05Z,19.203832626343,-155.34233093262,30.719999313354,1.7,md,24,268,0.06196,0.109999999,hv,hv74869607,2026-01-06T11:51:56Z,"14 km E of Pāhala, Hawaii",earthquake,0.93,0.699999988,0.18268035225605,16,automatic,hv,hv
2026-01-06T11:45:05Z,32.138,-101.065,7.9834,1.5,ml,23,48,0.2,0.2,tx,tx2026akbzyx,2026-01-06T13:13:29Z,"24 km SSW of Westbrook, Texas",earthquake,0.85900037285926,1.9442200046717,0.2,11,reviewed,tx,tx
2026-01-06T11:38:14Z,61.132,-148.759,20.9,1.7,ml,25,56,0.3,0.7,ak,ak2026akbucm,2026-01-06T11:40:35Z,"30 km NE of Girdwood, Alaska",earthquake,0,2.1607,0.4,4,automatic,ak,ak
2026-01-06T11:27:11Z,33.233,-116.40016666667,2.11,0.82,ml,45,37,0.03788,0.19,ci,ci41152855,2026-01-06T11:30:54Z,"3 km SW of Borrego Springs, CA",earthquake,0.18,0.31,0.17353141362865,21,automatic,ci,ci
2026-01-06T11:17:32Z,32.737333333333,-116.06116666667,8.66,1.51,ml,48,45,0.03672,0.17,ci,ci41152847,2026-01-06T14:57:52Z,"6 km W of Ocotillo, CA",earthquake,0.15,0.34,0.13239026795596,27,reviewed,ci,ci
2026-01-06T11:15:41Z,35.349333333333,-118.498,3.74,1.15,ml,30,77,0.08567,0.13,ci,ci41152831,2026-01-06T14:57:52Z,"25 km N of Tehachapi, CA",earthquake,0.17,0.56,0.16721226622499,14,reviewed,ci,ci
